,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1524,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,1,0.6,V,0.8,V,0.8,V,0.9,V,0.8,V,0.9,V,0.8,V,0.8,V,0.7,V,0.4,V,0.6,V,0.5,V,0.7,V,1.0,V,0.9,V,0.6,V,0.6,V,0.6,V,0.4,V,0.4,V,0.5,V,0.5,V,0.2,V,0.4,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V
1525,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,2,0.2,V,0.3,V,0.4,V,0.6,V,0.7,V,0.7,V,0.7,V,0.6,V,0.4,V,0.2,V,0.4,V,0.4,V,0.6,V,0.5,V,0.6,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.7,V,0.6,V,0.6,V,0.5,V,0.6,V,0.7,V,0.6,V,0.6,V,0.0,N,0.0,N,0.0,N
1526,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,3,0.5,V,0.5,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.5,V,0.3,V,0.5,V,0.3,V,0.3,V,0.4,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V
1527,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,4,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.3,V,0.0,N
1528,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
1529,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,6,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.0,N,0.0,N,0.0,N
1530,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,7,0.2,N,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
1531,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,8,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,N,0.4,V,0.3,V,0.3,V
1532,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,9,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.4,V,0.3,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.0,N
1533,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,10,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.5,V,0.5,V,0.3,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.2,V,0.2,V,0.2,V,0.5,V,0.5,V,0.4,V,0.5,V,0.8,V,0.5,V,0.3,V
1534,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,11,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.4,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.6,V,0.7,V,0.6,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
1535,Madrid,Mostoles,Barrio del Pilar,6,28079056_6_48,2023,12,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.7,V,0.5,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,0.7,V,0.7,V,0.7,V,0.8,V,0.8,V,0.7,V,0.8,V
1536,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,1,98.0,V,149.0,V,123.0,V,172.0,V,139.0,V,131.0,V,114.0,V,135.0,V,120.0,V,45.0,V,118.0,V,71.0,V,104.0,V,220.0,V,172.0,V,94.0,V,98.0,V,101.0,V,62.0,V,49.0,V,77.0,V,80.0,V,18.0,V,73.0,V,83.0,V,84.0,V,32.0,V,20.0,V,21.0,V,24.0,V,23.0,V
1537,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,2,19.0,V,21.0,V,44.0,V,127.0,V,137.0,V,152.0,V,134.0,V,89.0,V,48.0,V,18.0,V,47.0,V,52.0,V,92.0,V,87.0,V,110.0,V,56.0,V,75.0,V,60.0,V,64.0,V,74.0,V,94.0,V,102.0,V,75.0,V,63.0,V,90.0,V,111.0,V,84.0,V,94.0,V,0.0,N,0.0,N,0.0,N
1538,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,3,54.0,V,56.0,V,26.0,V,17.0,V,29.0,V,23.0,V,40.0,V,58.0,V,61.0,V,36.0,V,74.0,V,39.0,V,26.0,V,50.0,V,93.0,V,34.0,V,32.0,V,29.0,V,28.0,V,31.0,V,46.0,V,57.0,V,28.0,V,48.0,V,35.0,V,26.0,V,42.0,V,55.0,V,37.0,V,30.0,V,20.0,V
1539,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,4,40.0,V,30.0,V,41.0,V,31.0,V,25.0,V,18.0,V,16.0,V,18.0,V,18.0,V,17.0,V,55.0,V,37.0,V,36.0,V,25.0,V,37.0,V,54.0,V,35.0,V,16.0,V,17.0,V,17.0,V,16.0,V,24.0,V,18.0,V,27.0,V,23.0,V,21.0,V,56.0,V,40.0,V,54.0,V,40.0,V,0.0,N
1540,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,5,16.0,V,17.0,V,24.0,V,17.0,V,17.0,V,29.0,V,22.0,V,18.0,V,27.0,V,23.0,V,22.0,V,21.0,V,36.0,V,48.0,V,31.0,V,32.0,V,17.0,V,17.0,V,15.0,V,26.0,V,25.0,V,38.0,V,48.0,V,28.0,V,21.0,V,20.0,V,37.0,V,28.0,V,27.0,V,36.0,V,45.0,V
1541,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,6,43.0,V,21.0,V,57.0,V,26.0,V,18.0,V,28.0,V,18.0,V,28.0,V,20.0,V,22.0,V,23.0,V,26.0,V,19.0,V,10.0,V,14.0,V,14.0,V,26.0,V,14.0,V,9.0,V,18.0,V,11.0,V,24.0,V,16.0,V,13.0,V,22.0,V,17.0,V,15.0,V,14.0,V,0.0,N,0.0,N,0.0,N
1542,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,7,9.0,N,12.0,V,11.0,V,14.0,V,13.0,V,12.0,V,6.0,V,9.0,V,7.0,V,19.0,V,45.0,V,59.0,V,18.0,V,3.0,V,10.0,V,16.0,V,23.0,V,14.0,V,31.0,V,6.0,V,4.0,V,12.0,V,13.0,V,17.0,V,21.0,V,8.0,V,2.0,V,4.0,V,19.0,V,17.0,V,10.0,V
1543,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,8,13.0,V,28.0,V,19.0,V,6.0,V,18.0,V,11.0,V,8.0,V,13.0,V,7.0,V,4.0,V,4.0,V,8.0,V,6.0,V,30.0,V,20.0,V,13.0,V,12.0,V,13.0,V,12.0,V,7.0,V,7.0,V,25.0,V,25.0,V,22.0,V,4.0,V,10.0,V,13.0,V,38.0,N,35.0,V,16.0,V,26.0,V
1544,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,9,15.0,V,15.0,V,22.0,V,27.0,V,13.0,V,18.0,V,14.0,V,10.0,V,19.0,V,11.0,V,11.0,V,27.0,V,18.0,V,9.0,V,7.0,V,15.0,V,19.0,V,26.0,V,30.0,V,18.0,V,16.0,V,7.0,V,46.0,V,38.0,V,21.0,V,63.0,V,53.0,V,46.0,V,29.0,V,79.0,V,0.0,N
1545,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,10,34.0,V,18.0,V,51.0,V,73.0,V,42.0,V,23.0,V,108.0,V,95.0,V,54.0,V,36.0,V,67.0,V,24.0,V,28.0,V,20.0,V,22.0,V,54.0,V,49.0,V,26.0,V,14.0,V,11.0,V,55.0,V,38.0,V,18.0,V,32.0,V,109.0,V,88.0,V,63.0,V,79.0,V,115.0,V,67.0,V,35.0,V
1546,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,11,12.0,V,9.0,V,7.0,V,12.0,V,15.0,V,19.0,V,18.0,V,17.0,V,13.0,V,18.0,V,72.0,V,53.0,V,56.0,V,18.0,V,18.0,V,19.0,V,11.0,V,92.0,V,108.0,V,71.0,V,44.0,V,32.0,V,11.0,V,7.0,V,15.0,V,20.0,V,11.0,V,20.0,V,17.0,V,11.0,V,0.0,N
1547,Madrid,Mostoles,Barrio del Pilar,7,28079056_7_8,2023,12,20.0,V,27.0,V,34.0,V,42.0,V,37.0,V,44.0,V,91.0,V,58.0,V,35.0,V,82.0,V,44.0,V,25.0,V,15.0,V,18.0,V,22.0,V,38.0,V,30.0,V,41.0,V,33.0,V,13.0,V,10.0,V,8.0,V,64.0,V,111.0,V,95.0,V,109.0,V,111.0,V,128.0,V,115.0,V,128.0,V,136.0,V
1548,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,1,74.0,V,93.0,V,87.0,V,105.0,V,92.0,V,93.0,V,94.0,V,95.0,V,89.0,V,70.0,V,107.0,V,82.0,V,90.0,V,140.0,V,122.0,V,84.0,V,90.0,V,83.0,V,68.0,V,60.0,V,84.0,V,75.0,V,22.0,V,70.0,V,88.0,V,81.0,V,38.0,V,28.0,V,35.0,V,36.0,V,27.0,V
1549,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,2,26.0,V,30.0,V,60.0,V,108.0,V,104.0,V,105.0,V,103.0,V,82.0,V,64.0,V,26.0,V,59.0,V,71.0,V,95.0,V,90.0,V,103.0,V,76.0,V,85.0,V,83.0,V,82.0,V,82.0,V,93.0,V,99.0,V,93.0,V,82.0,V,98.0,V,104.0,V,97.0,V,108.0,V,0.0,N,0.0,N,0.0,N
1550,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,3,82.0,V,79.0,V,48.0,V,24.0,V,43.0,V,34.0,V,47.0,V,74.0,V,76.0,V,52.0,V,74.0,V,54.0,V,48.0,V,70.0,V,95.0,V,62.0,V,52.0,V,47.0,V,50.0,V,53.0,V,70.0,V,84.0,V,60.0,V,68.0,V,66.0,V,49.0,V,71.0,V,83.0,V,72.0,V,56.0,V,50.0,V
1551,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,4,62.0,V,54.0,V,48.0,V,45.0,V,42.0,V,26.0,V,27.0,V,33.0,V,30.0,V,31.0,V,72.0,V,62.0,V,71.0,V,48.0,V,44.0,V,69.0,V,52.0,V,39.0,V,39.0,V,34.0,V,34.0,V,49.0,V,34.0,V,41.0,V,29.0,V,34.0,V,73.0,V,58.0,V,67.0,V,60.0,V,0.0,N
1552,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,5,35.0,V,35.0,V,45.0,V,34.0,V,32.0,V,54.0,V,33.0,V,19.0,V,31.0,V,22.0,V,44.0,V,41.0,V,67.0,V,74.0,V,70.0,V,55.0,V,24.0,V,19.0,V,24.0,V,48.0,V,52.0,V,64.0,V,74.0,V,44.0,V,32.0,V,29.0,V,49.0,V,41.0,V,39.0,V,53.0,V,82.0,V
1553,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,6,68.0,V,48.0,V,79.0,V,41.0,V,20.0,V,39.0,V,27.0,V,47.0,V,33.0,V,36.0,V,38.0,V,49.0,V,48.0,V,41.0,V,34.0,V,49.0,V,61.0,V,43.0,V,23.0,V,37.0,V,33.0,V,41.0,V,51.0,V,45.0,V,46.0,V,50.0,V,47.0,V,59.0,V,0.0,N,0.0,N,0.0,N
1554,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,7,40.0,N,50.0,V,50.0,V,49.0,V,40.0,V,42.0,V,31.0,V,30.0,V,36.0,V,56.0,V,89.0,V,98.0,V,55.0,V,23.0,V,45.0,V,53.0,V,46.0,V,58.0,V,60.0,V,39.0,V,31.0,V,47.0,V,50.0,V,60.0,V,54.0,V,32.0,V,14.0,V,22.0,V,40.0,V,45.0,V,36.0,V
1555,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,8,38.0,V,66.0,V,54.0,V,35.0,V,45.0,V,38.0,V,29.0,V,30.0,V,14.0,V,22.0,V,22.0,V,31.0,V,27.0,V,52.0,V,48.0,V,37.0,V,43.0,V,42.0,V,29.0,V,30.0,V,30.0,V,59.0,V,70.0,V,63.0,V,33.0,V,36.0,V,52.0,V,85.0,N,89.0,V,71.0,V,62.0,V
1556,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,9,61.0,V,45.0,V,50.0,V,73.0,V,34.0,V,42.0,V,35.0,V,35.0,V,44.0,V,25.0,V,35.0,V,55.0,V,60.0,V,43.0,V,39.0,V,52.0,V,52.0,V,64.0,V,71.0,V,50.0,V,41.0,V,26.0,V,58.0,V,47.0,V,43.0,V,74.0,V,79.0,V,74.0,V,68.0,V,88.0,V,0.0,N
1557,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,10,51.0,V,38.0,V,72.0,V,84.0,V,66.0,V,54.0,V,93.0,V,85.0,V,74.0,V,60.0,V,78.0,V,47.0,V,48.0,V,38.0,V,36.0,V,56.0,V,60.0,V,37.0,V,28.0,V,23.0,V,58.0,V,59.0,V,34.0,V,47.0,V,75.0,V,66.0,V,61.0,V,70.0,V,79.0,V,57.0,V,40.0,V
1558,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,11,19.0,V,14.0,V,12.0,V,19.0,V,26.0,V,33.0,V,28.0,V,27.0,V,24.0,V,26.0,V,62.0,V,53.0,V,47.0,V,30.0,V,31.0,V,38.0,V,27.0,V,67.0,V,74.0,V,66.0,V,61.0,V,48.0,V,22.0,V,22.0,V,31.0,V,35.0,V,23.0,V,32.0,V,31.0,V,26.0,V,0.0,N
1559,Madrid,Mostoles,Barrio del Pilar,8,28079056_8_8,2023,12,44.0,V,44.0,V,49.0,V,59.0,V,53.0,V,52.0,V,64.0,V,52.0,V,48.0,V,65.0,V,43.0,V,36.0,V,26.0,V,33.0,V,40.0,V,51.0,V,50.0,V,57.0,V,48.0,V,25.0,V,14.0,V,15.0,V,60.0,V,73.0,V,57.0,V,64.0,V,75.0,V,83.0,V,79.0,V,75.0,V,75.0,V
1560,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,1,27.0,V,28.0,V,21.0,V,30.0,V,29.0,V,29.0,V,22.0,V,22.0,V,19.0,V,8.0,V,18.0,V,16.0,V,25.0,V,44.0,V,27.0,V,26.0,V,42.0,V,22.0,V,22.0,V,12.0,V,10.0,V,11.0,V,3.0,V,9.0,V,11.0,V,15.0,V,9.0,V,3.0,V,6.0,V,5.0,V,4.0,V
1561,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,2,4.0,V,3.0,V,7.0,V,18.0,V,22.0,V,22.0,V,25.0,V,18.0,V,18.0,V,7.0,V,6.0,V,9.0,V,17.0,V,17.0,V,22.0,V,15.0,V,13.0,V,16.0,V,19.0,V,24.0,V,24.0,V,21.0,V,22.0,V,21.0,V,23.0,V,21.0,V,14.0,V,20.0,V,0.0,N,0.0,N,0.0,N
1562,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,3,16.0,V,16.0,V,11.0,V,5.0,V,7.0,V,6.0,V,6.0,V,10.0,V,15.0,V,14.0,V,11.0,V,11.0,V,6.0,V,8.0,V,16.0,V,11.0,V,11.0,V,4.0,V,4.0,V,5.0,V,12.0,V,14.0,V,13.0,V,14.0,V,11.0,V,8.0,V,11.0,V,10.0,V,10.0,V,12.0,V,9.0,V
1563,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,4,8.0,V,7.0,V,9.0,V,6.0,V,5.0,V,4.0,V,4.0,V,6.0,V,4.0,V,4.0,V,11.0,V,9.0,V,13.0,V,9.0,V,11.0,V,8.0,V,14.0,V,7.0,V,4.0,V,9.0,V,8.0,V,11.0,V,7.0,V,4.0,V,4.0,V,6.0,V,14.0,V,11.0,V,10.0,V,10.0,V,0.0,N
1564,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,5,7.0,V,8.0,V,8.0,V,5.0,V,5.0,V,8.0,V,9.0,V,4.0,V,5.0,V,6.0,V,8.0,V,6.0,V,11.0,V,10.0,V,16.0,V,13.0,V,3.0,V,2.0,V,4.0,V,5.0,V,7.0,V,10.0,V,14.0,V,7.0,V,5.0,V,5.0,V,8.0,V,5.0,V,6.0,V,6.0,V,9.0,V
1565,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,6,13.0,V,10.0,V,14.0,V,9.0,V,4.0,V,7.0,V,4.0,V,7.0,V,9.0,V,7.0,V,5.0,V,7.0,V,11.0,V,9.0,V,7.0,V,10.0,V,13.0,V,8.0,V,7.0,V,8.0,V,8.0,V,9.0,V,15.0,V,10.0,V,12.0,V,20.0,V,22.0,V,15.0,V,0.0,N,0.0,N,0.0,N
1566,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,7,14.0,N,11.0,V,13.0,V,12.0,V,13.0,V,9.0,V,9.0,V,8.0,V,8.0,V,10.0,V,19.0,V,23.0,V,21.0,V,10.0,V,11.0,V,13.0,V,12.0,V,19.0,V,18.0,V,15.0,V,16.0,V,12.0,V,10.0,V,16.0,V,17.0,V,6.0,V,5.0,V,6.0,V,8.0,V,8.0,V,15.0,V
1567,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,8,12.0,V,17.0,V,16.0,V,15.0,V,15.0,V,13.0,V,5.0,V,10.0,V,7.0,V,10.0,V,8.0,V,7.0,V,8.0,V,11.0,V,14.0,V,14.0,V,12.0,V,12.0,V,9.0,V,9.0,V,11.0,V,13.0,V,18.0,V,18.0,V,14.0,V,16.0,V,13.0,V,24.0,N,19.0,V,19.0,V,19.0,V
1568,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,9,17.0,V,14.0,V,15.0,V,15.0,V,9.0,V,7.0,V,10.0,V,10.0,V,9.0,V,7.0,V,8.0,V,12.0,V,14.0,V,12.0,V,15.0,V,17.0,V,15.0,V,14.0,V,17.0,V,19.0,V,19.0,V,11.0,V,13.0,V,12.0,V,7.0,V,12.0,V,12.0,V,13.0,V,12.0,V,15.0,V,0.0,N
1569,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,10,11.0,V,6.0,V,10.0,V,14.0,V,13.0,V,9.0,V,16.0,V,15.0,V,14.0,V,12.0,V,17.0,V,11.0,V,14.0,V,9.0,V,4.0,V,10.0,V,12.0,V,8.0,V,6.0,V,4.0,V,9.0,V,8.0,V,5.0,V,9.0,V,22.0,V,18.0,V,15.0,V,20.0,V,35.0,V,23.0,V,9.0,V
1570,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,11,7.0,V,6.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,3.0,V,5.0,V,4.0,V,10.0,V,11.0,V,8.0,V,4.0,V,4.0,V,5.0,V,6.0,V,9.0,V,19.0,V,19.0,V,19.0,V,12.0,V,8.0,V,9.0,V,12.0,V,6.0,V,8.0,V,10.0,V,13.0,V,12.0,V,0.0,N
1571,Madrid,Mostoles,Barrio del Pilar,9,28079056_9_47,2023,12,9.0,V,4.0,V,5.0,V,8.0,V,7.0,V,8.0,V,22.0,V,19.0,V,16.0,V,25.0,V,15.0,V,6.0,V,4.0,V,6.0,V,7.0,V,11.0,V,10.0,V,9.0,V,7.0,V,3.0,V,4.0,V,7.0,V,10.0,V,20.0,V,19.0,V,22.0,V,16.0,V,24.0,V,19.0,V,21.0,V,31.0,V
1572,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,1,37.0,V,44.0,V,37.0,V,52.0,V,44.0,V,41.0,V,33.0,V,38.0,V,36.0,V,17.0,V,33.0,V,24.0,V,36.0,V,70.0,V,50.0,V,40.0,V,56.0,V,33.0,V,28.0,V,16.0,V,17.0,V,19.0,V,5.0,V,18.0,V,19.0,V,25.0,V,13.0,V,8.0,V,11.0,V,8.0,V,6.0,V
1573,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,2,6.0,V,6.0,V,12.0,V,32.0,V,38.0,V,38.0,V,42.0,V,28.0,V,27.0,V,10.0,V,12.0,V,16.0,V,31.0,V,32.0,V,40.0,V,27.0,V,23.0,V,33.0,V,42.0,V,49.0,V,52.0,V,43.0,V,42.0,V,39.0,V,42.0,V,40.0,V,28.0,V,40.0,V,0.0,N,0.0,N,0.0,N
1574,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,3,29.0,V,27.0,V,19.0,V,11.0,V,14.0,V,11.0,V,14.0,V,18.0,V,23.0,V,19.0,V,21.0,V,19.0,V,16.0,V,18.0,V,30.0,V,18.0,V,25.0,V,14.0,V,11.0,V,11.0,V,23.0,V,27.0,V,24.0,V,26.0,V,26.0,V,22.0,V,22.0,V,27.0,V,22.0,V,23.0,V,16.0,V
1575,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,4,14.0,V,13.0,V,17.0,V,17.0,V,10.0,V,6.0,V,6.0,V,8.0,V,7.0,V,6.0,V,23.0,V,14.0,V,20.0,V,15.0,V,21.0,V,15.0,V,30.0,V,9.0,V,6.0,V,15.0,V,11.0,V,19.0,V,10.0,V,5.0,V,8.0,V,9.0,V,21.0,V,16.0,V,17.0,V,17.0,V,0.0,N
1576,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,5,11.0,V,13.0,V,14.0,V,8.0,V,13.0,V,16.0,V,16.0,V,9.0,V,11.0,V,10.0,V,15.0,V,11.0,V,25.0,V,19.0,V,29.0,V,29.0,V,7.0,V,5.0,V,6.0,V,11.0,V,18.0,V,18.0,V,31.0,V,15.0,V,9.0,V,9.0,V,14.0,V,11.0,V,11.0,V,12.0,V,17.0,V
1577,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,6,23.0,V,17.0,V,27.0,V,21.0,V,10.0,V,18.0,V,9.0,V,16.0,V,20.0,V,12.0,V,11.0,V,12.0,V,23.0,V,18.0,V,13.0,V,18.0,V,23.0,V,18.0,V,13.0,V,16.0,V,13.0,V,19.0,V,24.0,V,21.0,V,22.0,V,35.0,V,52.0,V,30.0,V,0.0,N,0.0,N,0.0,N
1578,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,7,28.0,N,22.0,V,25.0,V,25.0,V,24.0,V,17.0,V,17.0,V,16.0,V,15.0,V,17.0,V,33.0,V,41.0,V,40.0,V,18.0,V,19.0,V,23.0,V,23.0,V,30.0,V,30.0,V,28.0,V,32.0,V,29.0,V,24.0,V,31.0,V,36.0,V,14.0,V,11.0,V,10.0,V,16.0,V,16.0,V,28.0,V
1579,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,8,24.0,V,30.0,V,28.0,V,23.0,V,24.0,V,21.0,V,12.0,V,20.0,V,14.0,V,16.0,V,17.0,V,13.0,V,15.0,V,20.0,V,23.0,V,24.0,V,22.0,V,21.0,V,15.0,V,16.0,V,18.0,V,24.0,V,29.0,V,29.0,V,22.0,V,25.0,V,20.0,V,35.0,N,31.0,V,29.0,V,27.0,V
1580,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,9,25.0,V,21.0,V,23.0,V,24.0,V,15.0,V,12.0,V,16.0,V,17.0,V,17.0,V,12.0,V,15.0,V,20.0,V,20.0,V,17.0,V,21.0,V,23.0,V,23.0,V,22.0,V,27.0,V,30.0,V,28.0,V,16.0,V,20.0,V,19.0,V,11.0,V,22.0,V,20.0,V,20.0,V,19.0,V,24.0,V,0.0,N
1581,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,10,19.0,V,11.0,V,22.0,V,24.0,V,21.0,V,14.0,V,27.0,V,26.0,V,23.0,V,23.0,V,28.0,V,22.0,V,22.0,V,15.0,V,7.0,V,17.0,V,16.0,V,10.0,V,9.0,V,5.0,V,13.0,V,11.0,V,7.0,V,13.0,V,30.0,V,25.0,V,20.0,V,29.0,V,47.0,V,30.0,V,13.0,V
1582,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,11,11.0,V,11.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,5.0,V,8.0,V,6.0,V,14.0,V,16.0,V,12.0,V,6.0,V,6.0,V,7.0,V,8.0,V,15.0,V,25.0,V,24.0,V,22.0,V,15.0,V,10.0,V,12.0,V,14.0,V,9.0,V,12.0,V,14.0,V,17.0,V,16.0,V,0.0,N
1583,Madrid,Mostoles,Barrio del Pilar,10,28079056_10_47,2023,12,11.0,V,7.0,V,7.0,V,10.0,V,10.0,V,11.0,V,27.0,V,22.0,V,19.0,V,31.0,V,19.0,V,8.0,V,5.0,V,8.0,V,9.0,V,15.0,V,13.0,V,13.0,V,9.0,V,4.0,V,7.0,V,14.0,V,17.0,V,27.0,V,23.0,V,28.0,V,23.0,V,30.0,V,25.0,V,26.0,V,37.0,V
1584,Madrid,Mostoles,Barrio del Pilar,12,28079056_12_8,2023,1,224.0,V,321.0,V,276.0,V,368.0,V,305.0,V,294.0,V,269.0,V,301.0,V,273.0,V,139.0,V,288.0,V,191.0,V,249.0,V,477.0,V,386.0,V,229.0,V,240.0,V,238.0,V,163.0,V,136.0,V,202.0,V,198.0,V,49.0,V,182.0,V,215.0,V,210.0,V,87.0,V,59.0,V,66.0,V,72.0,V,61.0,V
