,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1432,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,11,18.0,V,11.0,V,16.0,V,21.0,V,10.0,V,13.0,V,15.0,V,18.0,V,7.0,V,9.0,V,11.0,V,14.0,V,30.0,V,28.0,V,23.0,V,20.0,V,16.0,V,13.0,V,4.0,N,6.0,N,12.0,V,21.0,V,11.0,V,29.0,V,9.0,V,9.0,V,27.0,V,37.0,V,41.0,V,21.0,V,0.0,N
1433,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,12,26.0,V,28.0,V,31.0,V,36.0,V,43.0,V,32.0,V,29.0,V,33.0,V,41.0,V,52.0,V,37.0,V,46.0,V,14.0,V,26.0,N,30.0,V,9.0,V,24.0,V,31.0,V,26.0,V,30.0,V,24.0,V,22.0,V,16.0,V,29.0,V,19.0,V,26.0,V,47.0,V,29.0,V,16.0,V,21.0,V,27.0,V
1434,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,1,33.0,V,66.0,V,105.0,V,84.0,V,39.0,V,28.0,V,47.0,V,163.0,V,198.0,V,81.0,V,61.0,V,232.0,V,138.0,V,53.0,V,167.0,V,199.0,V,221.0,V,194.0,V,159.0,V,198.0,V,132.0,V,174.0,V,163.0,V,197.0,V,185.0,V,42.0,V,21.0,V,26.0,V,183.0,V,142.0,V,164.0,V
1435,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,2,184.0,V,44.0,V,97.0,V,33.0,V,55.0,V,41.0,V,96.0,V,90.0,V,200.0,V,50.0,V,89.0,V,61.0,V,151.0,V,46.0,V,149.0,V,92.0,V,64.0,V,32.0,V,68.0,V,37.0,V,35.0,V,88.0,V,135.0,V,127.0,V,131.0,V,174.0,V,122.0,V,94.0,V,0.0,N,0.0,N,0.0,N
1436,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,3,38.0,V,76.0,V,26.0,V,32.0,V,40.0,V,42.0,V,43.0,V,70.0,V,63.0,V,39.0,V,16.0,V,28.0,V,85.0,V,83.0,V,30.0,V,36.0,V,30.0,V,16.0,V,41.0,V,28.0,V,38.0,V,72.0,V,98.0,V,8.0,V,18.0,V,58.0,V,98.0,V,117.0,V,13.0,V,9.0,V,12.0,V
1437,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,4,51.0,V,69.0,V,33.0,V,24.0,V,85.0,V,87.0,V,41.0,V,44.0,V,32.0,V,46.0,V,36.0,V,46.0,V,43.0,V,55.0,V,47.0,V,32.0,V,83.0,V,92.0,V,46.0,V,43.0,V,41.0,V,62.0,V,81.0,V,79.0,V,96.0,V,61.0,V,50.0,V,19.0,V,11.0,V,33.0,V,0.0,N
1438,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,5,27.0,V,53.0,V,82.0,V,29.0,V,17.0,V,26.0,V,58.0,V,82.0,V,46.0,V,38.0,V,52.0,V,15.0,V,16.0,V,22.0,V,22.0,V,30.0,V,36.0,V,43.0,V,40.0,V,26.0,V,47.0,V,61.0,V,62.0,V,47.0,V,53.0,V,47.0,V,37.0,V,50.0,V,65.0,V,67.0,V,52.0,V
1439,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,6,65.0,V,23.0,V,33.0,V,24.0,V,25.0,V,46.0,V,50.0,V,53.0,V,38.0,V,29.0,V,29.0,V,62.0,V,35.0,V,28.0,V,65.0,V,18.0,V,22.0,V,27.0,V,28.0,V,39.0,V,49.0,V,68.0,V,32.0,V,38.0,V,48.0,V,40.0,V,45.0,V,40.0,V,39.0,V,23.0,V,0.0,N
1440,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,7,10.0,V,37.0,V,45.0,V,59.0,V,49.0,V,34.0,V,39.0,V,22.0,V,37.0,V,23.0,V,30.0,V,46.0,V,36.0,V,38.0,V,32.0,V,34.0,V,37.0,V,39.0,V,62.0,V,46.0,V,13.0,V,25.0,V,42.0,V,70.0,V,63.0,V,73.0,V,62.0,V,38.0,V,32.0,V,76.0,V,77.0,V
1441,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,8,66.0,V,84.0,V,56.0,V,40.0,V,32.0,V,56.0,V,50.0,V,40.0,V,35.0,V,22.0,V,24.0,V,40.0,V,47.0,V,23.0,V,20.0,V,36.0,V,24.0,V,11.0,V,26.0,V,47.0,V,61.0,V,45.0,V,56.0,V,44.0,V,27.0,V,38.0,V,82.0,V,61.0,V,71.0,V,42.0,V,40.0,V
1442,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,9,34.0,V,40.0,V,53.0,V,54.0,V,63.0,V,58.0,V,24.0,V,38.0,V,47.0,V,38.0,V,58.0,V,58.0,V,80.0,V,67.0,V,32.0,V,54.0,V,52.0,V,51.0,V,82.0,V,66.0,V,69.0,V,62.0,V,55.0,V,38.0,V,41.0,V,25.0,V,76.0,V,104.0,V,85.0,V,57.0,V,0.0,N
1443,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,10,27.0,V,54.0,V,93.0,V,107.0,V,109.0,V,80.0,V,19.0,V,59.0,V,51.0,V,70.0,V,83.0,V,47.0,V,98.0,V,19.0,V,53.0,V,77.0,V,89.0,V,61.0,V,35.0,V,28.0,V,35.0,V,73.0,V,92.0,V,161.0,V,145.0,V,139.0,V,64.0,V,27.0,V,32.0,V,51.0,V,66.0,V
1444,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,11,100.0,V,57.0,V,114.0,V,109.0,V,40.0,V,41.0,V,106.0,V,104.0,V,16.0,V,25.0,V,26.0,V,88.0,V,132.0,V,110.0,V,99.0,V,88.0,V,47.0,V,43.0,V,53.0,V,36.0,V,86.0,V,123.0,V,73.0,V,137.0,V,38.0,V,45.0,V,234.0,V,190.0,V,162.0,V,157.0,V,0.0,N
1445,Madrid,Mostoles,Ensanche de Carabanchel,12,28079055_12_8,2022,12,149.0,V,97.0,V,77.0,V,247.0,V,232.0,V,176.0,V,150.0,V,217.0,V,307.0,V,494.0,V,259.0,V,196.0,V,91.0,V,225.0,V,152.0,V,26.0,V,172.0,V,132.0,V,117.0,V,117.0,V,84.0,V,46.0,V,100.0,V,216.0,V,124.0,V,170.0,V,260.0,V,143.0,V,79.0,V,159.0,V,206.0,V
1446,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,1,0.9,V,2.2,V,3.2,V,2.9,V,1.5,V,0.6,V,0.9,V,2.6,V,5.5,V,2.7,V,1.5,V,4.3,V,3.1,V,0.8,V,2.7,V,4.5,V,4.3,V,3.4,V,3.0,V,4.9,V,3.5,V,10.0,V,2.9,V,3.9,V,4.2,V,0.8,V,0.4,V,0.5,V,2.3,V,2.5,V,3.3,V
1447,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,2,3.9,V,0.6,V,2.8,V,0.4,V,0.6,V,0.5,V,1.3,V,1.5,V,4.2,V,0.8,V,2.1,V,0.8,V,3.5,V,1.6,V,3.0,V,2.7,V,3.1,V,0.5,V,0.8,V,0.4,V,0.5,V,1.1,V,1.9,V,2.1,V,2.0,V,3.7,V,3.1,V,2.2,V,0.0,N,0.0,N,0.0,N
1448,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,3,0.9,V,1.6,V,0.7,V,0.7,V,1.2,V,1.7,V,1.4,V,2.1,V,2.1,V,1.2,V,0.4,V,1.7,V,2.7,V,3.1,V,1.1,V,1.2,V,0.9,V,0.6,V,1.5,V,0.5,V,0.4,V,3.2,V,3.1,V,0.4,V,0.3,V,1.4,V,2.7,V,5.4,V,0.6,V,0.3,V,0.4,V
1449,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,4,1.0,V,1.3,V,1.0,V,0.8,V,2.2,V,2.7,V,1.1,V,0.9,V,0.8,V,1.0,V,1.0,V,1.2,V,1.2,V,1.0,V,1.2,V,2.1,V,2.1,V,2.2,V,1.2,V,1.1,V,1.0,V,1.3,V,2.2,V,2.0,V,3.8,V,2.9,V,2.9,V,2.1,V,0.7,V,1.3,V,0.0,N
1450,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,5,0.5,V,1.9,V,2.7,V,0.4,V,0.7,V,0.7,V,1.4,V,1.9,V,1.5,V,0.9,V,1.7,V,1.2,V,0.3,V,0.4,V,0.4,V,0.7,V,1.3,V,1.3,V,1.1,V,0.5,V,1.7,V,1.8,V,1.8,V,1.2,V,1.8,V,1.5,V,0.9,V,1.4,V,2.2,V,2.4,V,1.8,V
1451,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,6,1.8,V,0.5,V,1.7,V,1.1,V,1.0,V,1.2,V,3.0,N,0.1,N,0.1,N,0.1,N,1.8,N,2.7,V,0.8,V,0.7,V,2.0,V,0.5,V,0.4,V,0.6,V,0.8,V,1.4,V,1.4,V,1.7,V,0.9,V,0.1,N,1.5,N,2.4,V,1.9,V,1.4,V,1.2,V,0.9,V,0.0,N
1452,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,7,0.6,V,1.0,V,1.8,V,1.6,V,1.6,V,1.1,V,1.2,V,0.6,V,1.4,V,0.7,V,1.1,V,1.2,V,1.3,N,1.6,V,1.1,V,0.7,V,1.0,V,1.3,V,2.1,V,2.1,V,0.4,V,0.5,V,1.1,V,3.9,V,3.1,V,5.3,V,2.2,N,1.7,V,1.2,V,3.4,V,7.5,V
1453,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,8,3.1,V,2.7,V,2.1,V,0.6,V,0.5,V,3.4,V,2.9,V,1.6,V,2.0,V,0.7,V,1.5,V,1.4,V,3.0,V,0.9,V,0.9,V,1.1,V,0.8,V,0.1,V,0.4,V,1.0,V,1.1,V,0.8,V,1.5,V,0.8,V,0.4,V,0.6,V,1.5,V,1.3,V,2.1,V,0.9,V,0.9,V
1454,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,9,0.6,V,0.7,V,0.9,V,1.1,V,1.4,V,1.1,V,0.4,V,0.4,V,0.7,V,0.5,V,0.6,V,1.0,V,1.2,V,0.8,V,0.7,V,0.7,V,0.8,V,0.8,V,1.0,V,0.9,V,2.3,N,2.8,V,1.7,V,0.9,V,1.8,V,1.5,V,3.4,V,3.7,V,2.9,V,1.7,V,0.0,N
1455,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,10,0.6,V,1.5,V,3.3,V,4.1,V,5.2,V,3.0,V,0.2,V,1.2,V,1.1,V,1.6,V,3.3,V,2.2,V,3.2,V,0.9,V,3.8,V,3.4,V,4.1,V,1.5,V,0.4,V,0.5,V,0.5,V,1.8,V,2.2,V,3.7,V,3.9,V,3.6,V,2.2,V,0.2,V,0.8,V,1.4,V,1.6,V
1456,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,11,2.2,V,1.1,V,2.3,V,1.6,V,1.0,V,1.0,V,2.0,V,2.2,V,0.6,V,0.6,V,0.6,V,1.7,V,2.7,V,3.2,V,1.6,V,1.6,V,1.2,V,0.6,V,1.2,V,1.4,V,1.7,V,2.3,V,1.5,V,2.7,V,1.0,V,1.0,V,4.1,V,2.7,V,3.0,V,2.2,V,0.0,N
1457,Madrid,Mostoles,Ensanche de Carabanchel,20,28079055_20_59,2022,12,2.3,V,2.1,V,1.8,V,4.3,V,3.5,V,3.3,V,3.8,V,3.8,V,3.3,V,5.7,V,3.1,V,2.5,V,1.0,V,2.1,V,2.0,V,0.3,V,1.3,V,1.6,V,1.7,V,1.5,V,1.3,V,0.6,V,0.8,V,1.6,V,0.8,V,1.5,V,2.6,V,1.3,V,0.5,V,0.8,V,1.2,V
1458,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,1,0.5,V,0.7,V,0.9,V,0.8,V,0.5,V,0.4,V,0.5,V,1.1,V,1.3,V,0.9,V,0.5,V,1.0,V,0.9,V,0.5,V,0.7,V,1.0,V,1.1,V,0.9,V,0.8,V,1.0,V,0.8,V,0.8,V,0.8,V,1.0,V,1.0,V,0.4,V,0.3,V,0.3,V,0.7,V,0.7,V,0.7,V
1459,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,2,0.7,V,0.3,V,0.6,V,0.3,V,0.4,V,0.4,V,0.6,V,0.6,V,1.1,V,0.4,V,0.8,V,0.4,V,0.8,V,0.5,V,0.8,V,0.7,V,0.7,V,0.4,V,0.4,V,0.3,V,0.4,V,0.6,V,0.7,V,0.9,V,1.0,V,1.4,V,0.8,V,0.6,V,0.0,N,0.0,N,0.0,N
1460,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,3,0.4,V,0.6,V,0.3,V,0.3,V,0.4,V,0.5,V,0.7,V,0.5,V,0.5,V,0.3,V,0.3,V,0.5,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.5,V,0.7,V,0.3,V,0.3,V,0.4,V,0.8,V,0.6,V,0.2,V,0.3,V,0.3,V
1461,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,4,0.5,V,0.4,V,0.3,V,0.3,V,0.5,V,0.6,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.6,V,0.5,V,0.5,V,0.3,V,0.2,V,0.4,V,0.0,N
1462,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,5,0.3,V,0.5,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V
1463,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,6,0.3,V,0.1,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,N,0.1,N,0.1,N,0.1,N,0.2,N,0.4,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,N,0.2,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
1464,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,7,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,N,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,N,0.2,V,0.2,V,0.3,V,0.3,V
1465,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,8,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V
1466,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,9,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.5,N,0.4,V,0.2,V,0.8,V,0.3,V,0.2,V,0.7,V,0.7,V,0.5,V,0.6,V,0.0,N
1467,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,10,0.7,V,0.6,V,0.4,V,0.5,V,0.6,V,0.6,V,1.6,V,0.6,V,0.4,V,0.7,V,0.3,V,0.5,V,0.8,V,0.4,V,0.5,V,0.9,V,0.3,V,0.9,V,0.6,V,0.2,V,0.3,V,0.4,V,0.4,V,0.8,V,0.6,V,0.6,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V
1468,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,11,0.5,V,0.2,V,0.4,V,0.5,V,0.3,V,0.2,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.4,V,0.4,V,0.4,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.6,V,0.3,V,0.3,V,0.8,V,0.8,V,0.7,V,0.5,V,0.0,N
1469,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2022,12,0.6,V,0.7,V,0.6,V,1.0,V,0.8,V,0.7,V,0.6,V,0.8,V,1.1,V,1.4,V,0.5,V,0.6,V,0.3,V,0.4,V,0.5,V,0.1,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.7,V,0.4,V,0.4,V,0.6,V,0.4,V,0.2,V,0.4,V,0.5,V
1470,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,1,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.4,V,0.9,V,0.7,V,0.3,V,0.6,V,0.8,V,0.9,V,0.7,V,0.6,V,1.1,V,0.7,V,0.6,V,0.6,V,0.8,V,0.9,V,0.2,V,0.1,V,0.2,V,0.5,V,0.6,V,0.5,V
1471,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,2,0.8,V,0.2,V,0.5,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.5,V,0.5,V,0.7,V,1.1,V,0.6,V,0.5,V,0.0,N,0.0,N,0.0,N
1472,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,3,0.2,V,0.4,V,0.2,V,0.2,V,0.3,V,0.5,V,0.2,V,0.4,V,0.4,V,0.3,V,0.1,V,0.3,V,0.6,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.5,V,0.5,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V
1473,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,4,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.6,V,0.4,V,0.6,V,0.3,V,0.1,V,0.2,V,0.0,N
1474,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,5,0.1,V,0.4,V,0.4,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V
1475,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,N,0.1,N,0.1,N,0.1,N,0.2,N,0.4,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,N,0.1,N,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.0,N
1476,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,7,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,N,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.3,V,0.1,N,0.3,V,0.2,V,0.2,V,0.5,V
1477,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,8,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V
1478,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,9,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,N,0.5,V,0.2,V,0.1,V,0.4,V,0.2,V,0.6,V,0.7,V,0.5,V,0.2,V,0.0,N
1479,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,10,0.1,V,0.2,V,0.5,V,0.6,V,0.7,V,0.9,V,0.1,V,0.2,V,0.2,V,0.3,V,0.5,V,0.3,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.7,V,0.7,V,0.7,V,0.5,V,0.2,V,0.2,V,0.2,V,0.3,V
1480,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,11,0.4,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.4,V,0.7,V,0.1,V,0.1,V,0.1,V,0.3,V,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.5,V,0.3,V,0.4,V,0.3,V,0.3,V,0.8,V,0.6,V,0.6,V,0.5,V,0.0,N
1481,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2022,12,0.5,V,0.8,V,0.4,V,0.7,V,0.9,V,0.6,V,0.4,V,0.6,V,0.4,V,0.6,V,0.6,V,0.6,V,0.2,V,0.4,V,0.4,V,0.1,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.5,V,0.3,V,0.1,V,0.2,V,0.3,V
1482,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,1,1.22,V,1.24,V,1.38,V,1.2,N,1.23,N,1.17,V,1.2,V,1.3,V,1.49,V,1.27,V,1.22,V,1.47,V,1.49,V,1.23,V,1.34,V,1.5,V,1.46,V,1.38,V,1.38,V,1.53,V,1.43,V,1.32,V,1.32,V,1.43,V,1.53,V,1.23,V,1.25,V,1.26,V,1.34,V,1.36,V,1.4,V
1483,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,2,1.52,V,1.27,V,1.52,V,1.26,V,1.27,V,1.29,V,1.35,V,1.32,V,1.56,V,1.28,V,1.48,V,1.27,V,1.46,V,1.29,V,1.44,V,1.41,V,1.51,V,1.3,V,1.3,V,1.28,V,1.28,V,1.33,V,1.37,V,1.45,V,1.49,V,1.52,V,1.42,V,1.38,V,0.0,N,0.0,N,0.0,N
1484,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,3,1.29,V,1.32,V,1.28,V,1.32,V,1.28,V,1.28,V,1.29,V,1.34,V,1.41,V,1.35,V,1.27,V,1.3,V,1.44,V,1.44,V,1.27,V,1.29,V,1.29,V,1.3,V,1.31,V,1.34,V,1.32,V,1.35,V,1.52,V,1.26,V,1.27,V,1.3,V,1.41,V,1.5,V,1.28,V,1.29,V,1.29,V
1485,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,4,1.39,V,1.35,V,1.3,V,1.3,V,1.41,V,1.39,V,1.33,V,1.31,V,1.28,V,1.28,V,1.28,V,1.31,V,1.33,V,1.34,V,1.43,V,1.31,V,1.47,V,1.42,V,1.36,V,1.31,V,1.33,V,1.34,V,1.39,V,1.35,V,1.46,V,1.37,V,1.4,V,1.33,V,1.29,V,1.31,V,0.0,N
1486,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,5,1.35,V,1.51,V,1.46,V,1.3,V,1.32,V,1.33,V,1.35,V,1.37,V,1.36,V,1.32,V,1.36,V,1.32,V,1.31,V,1.3,V,1.3,V,1.31,V,1.33,V,1.32,V,1.36,V,1.33,V,1.37,V,1.35,V,1.39,V,1.32,V,1.32,V,1.37,V,1.35,V,1.32,N,1.35,V,1.38,V,1.39,V
1487,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,6,1.43,V,1.29,N,1.38,V,1.29,V,1.29,V,1.32,V,1.42,N,0.19,N,0.08,N,0.08,N,0.43,N,1.38,N,1.28,V,1.28,V,1.35,V,1.26,V,1.29,V,1.26,V,1.28,V,1.32,V,1.33,V,1.4,V,1.33,V,0.08,N,0.45,N,1.39,N,1.47,V,1.31,V,1.32,V,1.3,V,0.0,N
1488,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,7,1.27,V,1.35,V,1.47,V,1.44,V,1.37,V,1.33,V,1.35,V,1.3,V,1.29,V,1.29,V,1.32,V,1.34,V,1.32,V,1.47,V,1.43,V,1.3,V,1.32,V,1.34,V,1.4,V,1.39,V,1.28,V,1.32,V,1.34,V,1.48,V,1.44,V,1.46,V,1.43,V,1.49,V,1.41,V,1.44,V,1.46,V
1489,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,8,1.45,V,1.44,V,1.37,V,1.35,V,1.37,V,1.41,V,1.4,V,1.37,V,1.36,V,1.31,V,1.34,N,1.4,V,1.4,V,1.3,V,1.31,V,1.35,V,1.32,V,1.29,V,1.31,V,1.36,V,1.39,V,1.37,V,1.41,V,1.35,V,1.33,V,1.34,V,1.44,V,1.43,V,1.46,V,1.34,V,1.34,V
1490,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,9,1.35,V,1.37,V,1.36,V,1.39,V,1.45,V,1.51,V,1.32,V,1.34,V,1.38,V,1.32,V,1.38,V,1.35,V,1.44,V,1.39,V,1.35,V,1.4,V,1.41,V,1.33,V,1.44,V,1.42,V,1.41,V,1.43,V,1.42,V,1.33,V,1.36,V,1.35,V,1.43,V,1.57,V,1.49,V,1.46,V,0.0,N
1491,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2022,10,1.34,V,1.36,V,1.48,V,1.53,V,1.5,V,1.5,V,1.33,V,1.37,V,1.36,V,1.39,V,1.46,V,1.49,V,1.45,V,1.34,V,1.42,V,1.4,V,1.44,V,1.41,V,1.32,V,1.32,V,1.32,V,1.4,V,1.41,V,1.51,V,1.51,V,1.53,V,1.56,V,1.34,V,1.34,V,1.39,V,1.35,V
