,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1682,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,3,53.0,V,31.0,V,25.0,V,28.0,V,9.0,V,11.0,V,9.0,V,15.0,V,31.0,V,8.0,V,18.0,V,20.0,V,21.0,V,24.0,V,30.0,V,33.0,V,30.0,V,28.0,V,14.0,V,16.0,V,15.0,V,16.0,V,26.0,V,21.0,V,33.0,V,17.0,V,6.0,V,10.0,V,11.0,V,29.0,V,7.0,V
1683,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,4,14.0,V,19.0,V,15.0,V,27.0,V,12.0,V,20.0,V,23.0,V,10.0,V,13.0,V,7.0,V,26.0,V,29.0,V,16.0,V,25.0,V,33.0,V,13.0,V,10.0,V,20.0,V,24.0,V,21.0,V,18.0,V,30.0,V,19.0,V,12.0,V,24.0,V,20.0,V,31.0,V,14.0,V,20.0,V,10.0,V,0.0,N
1684,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,5,7.0,V,12.0,V,20.0,V,31.0,V,23.0,V,26.0,V,11.0,V,17.0,V,26.0,V,31.0,V,18.0,V,11.0,V,18.0,V,13.0,V,11.0,V,14.0,V,18.0,V,27.0,V,21.0,V,23.0,N,0.0,N,0.0,N,20.0,N,21.0,V,12.0,V,22.0,V,17.0,V,11.0,V,8.0,V,14.0,V,13.0,V
1685,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,6,23.0,V,22.0,V,27.0,V,14.0,V,13.0,V,21.0,V,18.0,V,22.0,V,20.0,V,21.0,V,11.0,V,12.0,V,8.0,V,10.0,V,10.0,V,12.0,V,13.0,V,8.0,V,9.0,V,21.0,V,25.0,V,22.0,V,21.0,V,23.0,V,15.0,V,8.0,V,14.0,V,18.0,V,28.0,V,19.0,V,0.0,N
1686,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,7,25.0,V,17.0,V,11.0,V,17.0,V,21.0,V,22.0,V,17.0,V,40.0,V,27.0,V,25.0,V,25.0,V,19.0,V,8.0,V,10.0,V,12.0,V,18.0,V,20.0,V,21.0,V,27.0,V,21.0,V,21.0,V,21.0,V,7.0,V,9.0,V,14.0,V,18.0,V,14.0,V,17.0,V,18.0,V,17.0,V,12.0,V
1687,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,8,16.0,V,18.0,V,19.0,V,22.0,V,10.0,V,12.0,V,9.0,V,23.0,V,17.0,V,7.0,V,14.0,V,18.0,V,17.0,V,14.0,V,13.0,V,16.0,V,18.0,V,20.0,V,15.0,V,10.0,V,9.0,V,18.0,V,23.0,V,23.0,V,23.0,V,23.0,V,22.0,V,17.0,V,15.0,V,14.0,V,22.0,V
1688,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,9,20.0,V,25.0,V,21.0,V,22.0,V,24.0,V,36.0,V,36.0,V,35.0,V,31.0,V,20.0,V,19.0,V,29.0,V,21.0,V,24.0,V,22.0,V,33.0,V,16.0,V,18.0,V,37.0,V,29.0,V,32.0,V,39.0,V,37.0,V,27.0,V,25.0,V,24.0,V,21.0,V,26.0,V,35.0,V,34.0,V,0.0,N
1689,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,10,30.0,V,21.0,V,31.0,V,38.0,V,38.0,V,35.0,V,43.0,V,27.0,V,25.0,V,27.0,V,43.0,V,23.0,V,17.0,V,27.0,V,30.0,V,26.0,V,33.0,V,28.0,V,30.0,V,38.0,V,35.0,V,37.0,V,19.0,V,34.0,V,30.0,V,37.0,V,39.0,V,41.0,V,30.0,V,29.0,V,50.0,V
1690,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,11,41.0,V,52.0,V,41.0,V,61.0,V,11.0,V,17.0,V,26.0,V,21.0,V,14.0,V,60.0,V,52.0,V,62.0,V,40.0,V,20.0,V,28.0,V,75.0,V,80.0,V,109.0,V,53.0,V,25.0,V,17.0,V,28.0,V,37.0,V,65.0,V,34.0,V,24.0,V,10.0,V,23.0,V,37.0,V,34.0,V,0.0,N
1691,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,12,34.0,V,66.0,V,30.0,V,15.0,V,22.0,V,30.0,V,73.0,V,39.0,V,36.0,V,32.0,V,28.0,V,127.0,V,117.0,V,79.0,V,51.0,V,41.0,V,7.0,V,6.0,V,30.0,V,59.0,V,71.0,V,107.0,V,77.0,V,29.0,V,26.0,V,55.0,V,56.0,V,63.0,V,46.0,V,93.0,V,80.0,V
1692,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,1,19.0,V,41.0,V,29.0,V,52.0,V,65.0,V,58.0,V,60.0,V,56.0,V,62.0,V,70.0,V,61.0,V,36.0,V,15.0,V,5.0,V,36.0,V,38.0,V,22.0,V,39.0,V,29.0,V,13.0,V,9.0,V,10.0,V,15.0,V,16.0,V,15.0,V,8.0,V,5.0,V,23.0,V,42.0,V,29.0,V,34.0,V
1693,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,2,15.0,V,8.0,V,38.0,V,44.0,V,18.0,V,27.0,V,73.0,V,58.0,V,66.0,V,67.0,V,62.0,V,54.0,V,49.0,V,77.0,V,75.0,V,66.0,V,44.0,V,57.0,V,47.0,V,43.0,V,35.0,V,36.0,V,47.0,V,29.0,V,59.0,V,47.0,V,77.0,V,67.0,V,62.0,V,0.0,N,0.0,N
1694,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,3,32.0,V,50.0,V,62.0,V,49.0,V,75.0,V,69.0,V,72.0,V,67.0,V,48.0,V,78.0,V,69.0,V,48.0,V,58.0,V,75.0,V,60.0,V,55.0,V,58.0,V,55.0,V,59.0,V,50.0,V,60.0,V,64.0,V,49.0,V,50.0,V,41.0,V,38.0,V,77.0,V,61.0,V,64.0,V,51.0,V,75.0,V
1695,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,4,72.0,V,59.0,V,57.0,V,39.0,V,59.0,V,62.0,V,56.0,V,78.0,V,65.0,V,79.0,V,55.0,V,53.0,V,64.0,V,48.0,V,46.0,V,58.0,V,64.0,V,57.0,V,50.0,V,58.0,V,60.0,V,41.0,V,44.0,V,55.0,V,54.0,V,58.0,V,47.0,V,65.0,V,59.0,V,63.0,V,0.0,N
1696,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,5,81.0,V,80.0,V,71.0,V,79.0,V,80.0,V,62.0,V,78.0,V,70.0,V,58.0,V,43.0,V,61.0,V,77.0,V,59.0,V,57.0,V,68.0,V,72.0,V,82.0,V,68.0,V,75.0,V,51.0,N,0.0,N,0.0,N,100.0,N,59.0,V,67.0,V,61.0,V,67.0,V,62.0,V,58.0,V,65.0,V,72.0,V
1697,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,6,80.0,V,83.0,V,75.0,V,83.0,V,81.0,V,64.0,V,70.0,V,76.0,V,77.0,V,74.0,V,82.0,V,70.0,V,63.0,V,73.0,V,63.0,V,60.0,V,76.0,V,80.0,V,75.0,V,56.0,V,77.0,V,83.0,V,96.0,V,78.0,V,96.0,V,101.0,V,104.0,V,91.0,V,77.0,V,85.0,V,0.0,N
1698,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,7,76.0,V,85.0,V,105.0,V,90.0,V,91.0,V,99.0,V,96.0,V,74.0,V,98.0,V,92.0,V,78.0,V,83.0,V,87.0,V,88.0,V,98.0,V,103.0,V,100.0,V,94.0,V,94.0,V,75.0,V,88.0,V,87.0,V,70.0,V,87.0,V,88.0,V,102.0,V,122.0,V,119.0,V,108.0,V,93.0,V,92.0,V
1699,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,8,95.0,V,101.0,V,108.0,V,78.0,V,80.0,V,79.0,V,83.0,V,92.0,V,86.0,V,84.0,V,88.0,V,96.0,V,96.0,V,84.0,V,86.0,V,81.0,V,78.0,V,74.0,V,76.0,V,74.0,V,96.0,V,90.0,V,83.0,V,76.0,V,78.0,V,83.0,V,81.0,V,81.0,V,92.0,V,90.0,V,86.0,V
1700,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,9,91.0,V,86.0,V,86.0,V,72.0,V,67.0,V,62.0,V,51.0,V,78.0,V,76.0,V,80.0,V,84.0,V,73.0,V,60.0,V,43.0,V,57.0,V,58.0,V,53.0,V,58.0,V,52.0,V,65.0,V,64.0,V,60.0,V,60.0,V,67.0,V,67.0,V,74.0,V,67.0,V,48.0,V,60.0,V,59.0,V,0.0,N
1701,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,10,61.0,V,60.0,V,65.0,V,63.0,V,62.0,V,60.0,V,56.0,V,51.0,N,24.0,N,24.0,N,65.0,V,50.0,V,60.0,N,40.0,V,41.0,V,43.0,V,41.0,V,39.0,V,34.0,V,18.0,V,24.0,V,18.0,V,49.0,V,44.0,V,32.0,V,28.0,V,43.0,N,26.0,V,31.0,V,38.0,V,29.0,V
1702,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,11,31.0,V,25.0,V,23.0,V,13.0,V,60.0,V,50.0,V,46.0,V,49.0,V,65.0,V,21.0,V,19.0,V,14.0,V,27.0,V,38.0,V,40.0,N,17.0,V,13.0,V,9.0,V,24.0,V,42.0,V,65.0,V,25.0,V,20.0,V,15.0,N,29.0,V,40.0,V,48.0,V,48.0,V,18.0,V,39.0,V,0.0,N
1703,Madrid,Mostoles,Retiro,14,28079058_14_6,2020,12,36.0,V,13.0,V,25.0,V,49.0,V,44.0,V,23.0,V,8.0,V,20.0,V,22.0,V,19.0,V,16.0,V,5.0,V,7.0,V,6.0,V,17.0,V,33.0,V,70.0,V,73.0,V,48.0,V,15.0,V,18.0,V,7.0,V,9.0,V,20.0,V,15.0,V,10.0,V,14.0,V,14.0,V,14.0,V,10.0,V,7.0,V
1704,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,1,9.0,V,7.0,V,15.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,5.0,V,4.0,V,6.0,V,15.0,V,56.0,V,61.0,V,5.0,V,4.0,V,14.0,V,23.0,V,46.0,V,69.0,V,66.0,V,28.0,V,33.0,V,21.0,V,28.0,V,39.0,V,32.0,V,23.0,V,7.0,V,8.0,V,24.0,V
1705,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,2,52.0,V,47.0,V,9.0,V,12.0,V,25.0,V,11.0,V,6.0,V,9.0,V,6.0,V,6.0,V,8.0,V,7.0,V,6.0,V,4.0,V,5.0,V,4.0,V,27.0,V,7.0,V,7.0,V,23.0,V,7.0,V,16.0,V,28.0,V,31.0,V,8.0,V,9.0,V,4.0,V,4.0,V,4.0,V,0.0,N,0.0,N
1706,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,3,24.0,V,40.0,V,25.0,V,31.0,V,5.0,V,6.0,V,5.0,V,7.0,V,27.0,V,4.0,V,4.0,V,7.0,V,5.0,V,6.0,V,8.0,V,39.0,V,11.0,V,7.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,7.0,V,13.0,V,15.0,V,3.0,V,6.0,V,6.0,V,16.0,V,4.0,V
1707,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,4,3.0,V,6.0,V,4.0,V,10.0,V,4.0,V,8.0,V,9.0,V,3.0,V,11.0,V,4.0,V,7.0,V,7.0,V,7.0,V,10.0,V,34.0,V,5.0,V,4.0,V,6.0,V,7.0,V,6.0,V,7.0,V,13.0,V,16.0,V,5.0,V,8.0,V,10.0,V,15.0,V,5.0,V,7.0,V,6.0,V,0.0,N
1708,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,5,3.0,V,5.0,V,12.0,V,10.0,V,7.0,V,7.0,V,5.0,V,5.0,V,8.0,V,10.0,V,8.0,V,7.0,V,8.0,V,14.0,V,5.0,V,6.0,V,7.0,V,10.0,V,7.0,V,10.0,V,7.0,V,5.0,V,6.0,V,9.0,V,8.0,V,11.0,V,14.0,V,8.0,V,6.0,V,13.0,V,29.0,V
1709,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,6,6.0,V,6.0,V,10.0,V,7.0,V,7.0,V,17.0,V,10.0,V,11.0,V,9.0,V,8.0,V,6.0,V,7.0,V,8.0,V,7.0,V,7.0,V,6.0,V,8.0,V,4.0,V,4.0,V,9.0,V,8.0,V,8.0,V,7.0,V,8.0,V,5.0,V,5.0,V,7.0,V,7.0,V,10.0,V,8.0,V,0.0,N
1710,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,7,9.0,V,9.0,V,6.0,V,7.0,V,5.0,V,3.0,V,2.0,V,5.0,V,3.0,V,4.0,V,8.0,V,4.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,5.0,V,6.0,V,4.0,V,7.0,V,1.0,V,2.0,V,2.0,V,5.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V
1711,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,8,3.0,V,7.0,V,5.0,V,8.0,V,2.0,V,2.0,V,2.0,V,6.0,V,5.0,V,1.0,V,1.0,V,3.0,V,5.0,V,2.0,V,2.0,V,4.0,V,8.0,V,9.0,V,6.0,V,2.0,V,2.0,V,4.0,V,10.0,V,6.0,V,3.0,V,3.0,V,3.0,V,9.0,V,4.0,V,8.0,V,7.0,V
1712,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,9,3.0,V,5.0,V,8.0,V,18.0,V,17.0,V,14.0,V,10.0,V,12.0,V,6.0,V,2.0,V,10.0,V,14.0,V,4.0,V,4.0,V,7.0,V,14.0,V,3.0,V,2.0,V,12.0,V,3.0,V,8.0,V,22.0,V,28.0,V,13.0,V,8.0,V,9.0,V,3.0,V,3.0,V,13.0,V,17.0,V,0.0,N
1713,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,10,19.0,V,7.0,V,13.0,V,22.0,V,10.0,V,15.0,V,11.0,V,23.0,V,3.0,V,6.0,V,14.0,V,1.0,V,3.0,V,8.0,V,12.0,V,4.0,V,10.0,V,15.0,V,17.0,V,27.0,V,17.0,V,11.0,V,1.0,V,3.0,V,7.0,V,45.0,V,37.0,V,21.0,V,24.0,V,20.0,V,40.0,V
1714,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,11,20.0,V,34.0,V,46.0,V,31.0,V,2.0,V,2.0,V,11.0,V,11.0,V,6.0,V,44.0,V,63.0,V,27.0,V,13.0,V,8.0,V,6.0,V,54.0,V,86.0,V,84.0,V,34.0,V,3.0,V,3.0,V,8.0,V,22.0,V,19.0,V,4.0,V,3.0,V,2.0,V,7.0,V,7.0,V,4.0,V,0.0,N
1715,Madrid,Mostoles,Villanueva del Pardillo,7,28079059_7_8,2020,12,3.0,V,32.0,V,14.0,V,1.0,V,2.0,V,25.0,V,47.0,V,21.0,V,14.0,V,22.0,V,25.0,V,81.0,V,106.0,V,42.0,V,13.0,V,4.0,V,2.0,V,1.0,V,12.0,V,78.0,V,22.0,V,117.0,V,31.0,V,4.0,V,20.0,V,43.0,V,19.0,V,47.0,V,59.0,V,51.0,V,24.0,V
1716,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,1,18.0,V,13.0,V,19.0,V,8.0,V,10.0,V,11.0,V,7.0,V,12.0,V,12.0,V,6.0,V,13.0,V,24.0,V,31.0,V,26.0,V,10.0,V,9.0,V,27.0,V,24.0,V,48.0,V,60.0,V,52.0,V,38.0,V,30.0,V,24.0,V,29.0,V,29.0,V,33.0,V,36.0,V,22.0,V,18.0,V,27.0,V
1717,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,2,31.0,V,31.0,V,14.0,V,20.0,V,31.0,V,20.0,V,11.0,V,18.0,V,9.0,V,10.0,V,14.0,V,12.0,V,5.0,V,5.0,V,8.0,V,8.0,V,34.0,V,16.0,V,19.0,V,22.0,V,17.0,V,27.0,V,41.0,V,33.0,V,16.0,V,22.0,V,8.0,V,5.0,V,9.0,V,0.0,N,0.0,N
1718,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,3,34.0,V,30.0,V,31.0,V,30.0,V,9.0,V,12.0,V,9.0,V,12.0,V,27.0,V,5.0,V,8.0,V,21.0,V,16.0,V,17.0,V,25.0,V,45.0,V,29.0,V,22.0,V,19.0,V,23.0,V,20.0,V,13.0,V,21.0,V,23.0,V,33.0,V,23.0,V,5.0,V,13.0,V,17.0,V,30.0,V,7.0,V
1719,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,4,6.0,V,17.0,V,17.0,V,34.0,V,8.0,V,16.0,V,17.0,V,7.0,V,20.0,V,8.0,V,17.0,V,23.0,V,18.0,V,24.0,V,27.0,V,12.0,V,8.0,V,12.0,V,19.0,V,16.0,V,19.0,V,28.0,V,21.0,V,7.0,V,23.0,V,22.0,V,25.0,V,9.0,V,11.0,V,9.0,V,0.0,N
1720,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,5,4.0,V,11.0,V,18.0,V,22.0,V,19.0,V,14.0,V,8.0,V,9.0,V,19.0,V,23.0,V,26.0,V,16.0,V,21.0,V,25.0,V,10.0,V,16.0,V,22.0,V,23.0,V,12.0,V,28.0,V,19.0,V,5.0,V,21.0,V,22.0,V,16.0,V,25.0,V,22.0,V,19.0,V,6.0,V,17.0,V,16.0,V
1721,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,6,18.0,V,24.0,V,26.0,V,15.0,V,10.0,V,28.0,V,23.0,V,31.0,V,23.0,V,19.0,V,6.0,V,13.0,V,5.0,V,7.0,V,8.0,V,9.0,V,11.0,V,6.0,V,7.0,V,14.0,V,14.0,V,12.0,V,14.0,V,20.0,V,7.0,V,5.0,V,16.0,V,17.0,V,20.0,V,21.0,V,0.0,N
1722,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,7,23.0,V,20.0,V,9.0,V,10.0,V,15.0,V,17.0,V,15.0,V,28.0,V,19.0,V,22.0,V,23.0,V,16.0,V,7.0,V,9.0,V,12.0,V,21.0,V,23.0,V,16.0,V,25.0,V,27.0,V,25.0,V,18.0,V,3.0,V,6.0,V,10.0,V,20.0,V,11.0,V,16.0,V,17.0,V,16.0,V,6.0,V
1723,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,8,16.0,V,23.0,V,22.0,V,27.0,V,5.0,V,8.0,V,12.0,V,23.0,V,20.0,V,5.0,V,10.0,V,15.0,V,20.0,V,8.0,V,7.0,V,15.0,V,23.0,V,26.0,V,18.0,V,4.0,V,9.0,V,15.0,V,24.0,V,15.0,V,18.0,V,14.0,V,15.0,V,22.0,V,14.0,V,18.0,V,22.0,V
1724,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,9,10.0,V,24.0,V,27.0,V,35.0,V,33.0,V,46.0,V,30.0,V,30.0,V,21.0,V,15.0,V,25.0,V,33.0,V,16.0,V,17.0,V,16.0,V,18.0,V,11.0,V,11.0,V,29.0,V,19.0,V,29.0,V,49.0,V,54.0,V,36.0,V,33.0,V,22.0,V,13.0,V,11.0,V,29.0,V,41.0,V,0.0,N
1725,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,10,37.0,V,32.0,V,35.0,V,48.0,V,40.0,V,47.0,V,40.0,V,42.0,V,21.0,V,29.0,V,40.0,V,17.0,V,23.0,V,23.0,V,29.0,V,24.0,V,26.0,V,21.0,V,41.0,V,29.0,V,29.0,V,27.0,V,12.0,V,21.0,V,22.0,V,25.0,V,24.0,V,26.0,V,30.0,V,27.0,V,35.0,V
1726,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,11,30.0,V,33.0,V,35.0,V,36.0,V,19.0,V,14.0,V,26.0,V,22.0,V,20.0,V,40.0,V,40.0,V,33.0,V,20.0,V,17.0,V,23.0,V,30.0,V,33.0,V,27.0,V,20.0,V,15.0,V,20.0,V,25.0,V,18.0,V,25.0,V,21.0,V,16.0,V,13.0,V,15.0,V,18.0,V,16.0,V,0.0,N
1727,Madrid,Mostoles,Villanueva del Pardillo,8,28079059_8_8,2020,12,18.0,V,21.0,V,15.0,V,10.0,V,10.0,V,11.0,V,13.0,V,18.0,V,18.0,V,17.0,V,15.0,V,8.0,V,34.0,V,41.0,V,38.0,V,30.0,V,13.0,V,9.0,V,28.0,V,57.0,V,40.0,V,50.0,V,35.0,V,21.0,V,23.0,V,32.0,V,32.0,V,38.0,V,34.0,V,41.0,V,31.0,V
1728,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,1,32.0,V,23.0,V,42.0,V,17.0,V,17.0,V,19.0,V,16.0,V,23.0,V,19.0,V,12.0,V,23.0,V,46.0,V,117.0,V,120.0,V,18.0,V,15.0,V,48.0,V,60.0,V,118.0,V,165.0,V,153.0,V,81.0,V,81.0,V,57.0,V,72.0,V,89.0,V,81.0,V,72.0,V,32.0,V,30.0,V,63.0,V
1729,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,2,112.0,V,103.0,V,29.0,V,39.0,V,70.0,V,37.0,V,20.0,V,31.0,V,19.0,V,20.0,V,25.0,V,23.0,V,14.0,V,11.0,V,16.0,V,13.0,V,76.0,V,27.0,V,29.0,V,58.0,V,27.0,V,51.0,V,84.0,V,81.0,V,28.0,V,36.0,V,14.0,V,11.0,V,15.0,V,0.0,N,0.0,N
1730,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,3,72.0,V,92.0,V,69.0,V,78.0,V,16.0,V,21.0,V,17.0,V,23.0,V,69.0,V,11.0,V,15.0,V,32.0,V,23.0,V,26.0,V,37.0,V,105.0,V,45.0,V,33.0,V,25.0,V,30.0,V,27.0,V,19.0,V,28.0,V,34.0,V,53.0,V,45.0,V,10.0,V,21.0,V,27.0,V,55.0,V,13.0,V
1731,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,4,11.0,V,26.0,V,24.0,V,49.0,V,13.0,V,29.0,V,31.0,V,11.0,V,37.0,V,14.0,V,28.0,V,34.0,V,30.0,V,40.0,V,78.0,V,20.0,V,14.0,V,22.0,V,30.0,V,25.0,V,30.0,V,47.0,V,46.0,V,14.0,V,35.0,V,37.0,V,48.0,V,17.0,V,21.0,V,19.0,V,0.0,N
1732,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,5,9.0,V,19.0,V,36.0,V,37.0,V,30.0,V,25.0,V,16.0,V,17.0,V,31.0,V,39.0,V,39.0,V,27.0,V,32.0,V,47.0,V,18.0,V,25.0,V,32.0,V,38.0,V,23.0,V,44.0,V,30.0,V,13.0,V,31.0,V,36.0,V,29.0,V,41.0,V,44.0,V,31.0,V,15.0,V,38.0,V,61.0,V
1733,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,6,27.0,V,34.0,V,41.0,V,26.0,V,21.0,V,53.0,V,39.0,V,47.0,V,36.0,V,31.0,V,16.0,V,24.0,V,16.0,V,17.0,V,18.0,V,18.0,V,23.0,V,13.0,V,13.0,V,28.0,V,27.0,V,24.0,V,24.0,V,32.0,V,15.0,V,13.0,V,27.0,V,27.0,V,35.0,V,34.0,V,0.0,N
1734,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,7,36.0,V,34.0,V,18.0,V,21.0,V,23.0,V,21.0,V,18.0,V,36.0,V,24.0,V,28.0,V,35.0,V,22.0,V,9.0,V,12.0,V,15.0,V,25.0,V,27.0,V,20.0,V,33.0,V,36.0,V,30.0,V,29.0,V,5.0,V,9.0,V,13.0,V,28.0,V,16.0,V,21.0,V,23.0,V,21.0,V,8.0,V
1735,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,8,22.0,V,33.0,V,30.0,V,39.0,V,7.0,V,10.0,V,15.0,V,33.0,V,27.0,V,7.0,V,12.0,V,20.0,V,28.0,V,11.0,V,10.0,V,21.0,V,35.0,V,40.0,V,27.0,V,8.0,V,13.0,V,21.0,V,40.0,V,23.0,V,23.0,V,19.0,V,20.0,V,36.0,V,19.0,V,30.0,V,32.0,V
1736,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,9,15.0,V,32.0,V,40.0,V,62.0,V,60.0,V,67.0,V,45.0,V,49.0,V,30.0,V,19.0,V,41.0,V,54.0,V,21.0,V,23.0,V,27.0,V,39.0,V,15.0,V,15.0,V,47.0,V,24.0,V,41.0,V,83.0,V,97.0,V,55.0,V,45.0,V,36.0,V,17.0,V,15.0,V,49.0,V,67.0,V,0.0,N
1737,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,10,66.0,V,44.0,V,55.0,V,83.0,V,55.0,V,71.0,V,56.0,V,77.0,V,26.0,V,39.0,V,61.0,V,19.0,V,28.0,V,35.0,V,47.0,V,30.0,V,41.0,V,44.0,V,67.0,V,70.0,V,55.0,V,44.0,V,14.0,V,24.0,V,33.0,V,94.0,V,81.0,V,58.0,V,66.0,V,58.0,V,97.0,V
1738,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,11,60.0,V,85.0,V,106.0,V,85.0,V,23.0,V,17.0,V,42.0,V,40.0,V,28.0,V,107.0,V,137.0,V,74.0,V,40.0,V,29.0,V,32.0,V,112.0,V,166.0,V,157.0,V,72.0,V,20.0,V,25.0,V,38.0,V,51.0,V,53.0,V,27.0,V,21.0,V,15.0,V,25.0,V,29.0,V,23.0,V,0.0,N
1739,Madrid,Mostoles,Villanueva del Pardillo,12,28079059_12_8,2020,12,22.0,V,70.0,V,37.0,V,12.0,V,13.0,V,49.0,V,85.0,V,50.0,V,39.0,V,50.0,V,53.0,V,132.0,V,197.0,V,106.0,V,58.0,V,36.0,V,15.0,V,11.0,V,45.0,V,176.0,V,74.0,V,230.0,V,82.0,V,27.0,V,54.0,V,98.0,V,61.0,V,109.0,V,124.0,V,120.0,V,69.0,V
1740,Madrid,Mostoles,Villanueva del Pardillo,14,28079059_14_6,2020,1,39.0,V,61.0,V,38.0,V,51.0,V,72.0,V,58.0,V,58.0,V,51.0,V,62.0,V,68.0,V,62.0,V,45.0,V,20.0,V,12.0,V,49.0,V,63.0,V,26.0,V,37.0,V,25.0,V,10.0,V,9.0,V,12.0,V,19.0,V,26.0,V,21.0,V,18.0,V,8.0,V,17.0,V,41.0,V,38.0,V,29.0,V
1741,Madrid,Mostoles,Villanueva del Pardillo,14,28079059_14_6,2020,2,18.0,V,11.0,V,44.0,V,50.0,V,31.0,V,33.0,V,66.0,V,48.0,V,55.0,V,53.0,V,49.0,V,42.0,V,41.0,V,67.0,V,56.0,V,55.0,V,34.0,V,50.0,V,48.0,V,44.0,V,46.0,V,41.0,V,32.0,V,27.0,V,56.0,V,44.0,V,61.0,V,54.0,V,57.0,V,0.0,N,0.0,N
1742,Madrid,Mostoles,Villanueva del Pardillo,14,28079059_14_6,2020,3,41.0,V,36.0,V,47.0,V,38.0,V,60.0,V,54.0,V,54.0,V,48.0,V,35.0,V,55.0,V,57.0,V,45.0,V,57.0,V,64.0,V,49.0,V,40.0,V,48.0,V,36.0,V,56.0,V,49.0,V,59.0,V,77.0,V,62.0,V,65.0,V,45.0,V,33.0,V,71.0,V,52.0,V,54.0,V,45.0,V,60.0,V
